Date,Open,High,Low,Close,Volume
2021-12-21,22.037208274117777,22.22780932152398,22.037208274117777,22.218732833862305,1768500
2021-12-22,22.26411651952591,22.545480728149414,22.236887055015334,22.545480728149414,2757400
2021-12-23,22.527329103812228,22.70885541578435,22.5182526150973,22.690702438354492,2272700
2021-12-27,22.581784448402367,22.84499740600586,22.581784448402367,22.84499740600586,2057600
2021-12-28,22.88130344365305,22.935762375789754,22.781465530395508,22.781465530395508,3193900
2021-12-29,22.881301879882812,22.999294493618528,22.854074146838485,22.881301879882812,1680500
2021-12-30,22.926167641218637,23.02688044525843,22.871231479378476,22.889543533325195,1078900
2021-12-31,22.669803906282837,22.807140816891263,22.669803906282837,22.73389434814453,1795200
2022-01-03,22.605712365987664,22.81629573511037,22.55077620734684,22.770517349243164,5582500
2022-01-04,23.118436813354492,23.246617686364218,23.08181270887547,23.118436813354492,2185300
2022-01-05,23.118437915918047,23.182528355479512,22.816296024890082,22.83460807800293,3351600
2022-01-06,22.459221240096667,22.559934046362972,22.3035722707757,22.431753158569336,6735000
2022-01-07,22.45922156975598,22.55077835019039,22.34935098836758,22.541624069213867,2811000
2022-01-10,22.312728013788146,22.38597448392791,22.092986857035246,22.36766242980957,5936000
2022-01-11,22.34019324585036,22.651491165161133,22.23948044583818,22.651491165161133,3453900
2022-01-12,22.761361101121764,22.889541977368317,22.72473699571791,22.86207389831543,2714100
2022-01-13,23.026878180296265,23.04519023244178,22.74304835737441,22.77967071533203,7452500
2022-01-14,22.504997654896876,22.63317853144303,22.358504725605993,22.5233097076416,4457500
2022-01-18,22.239481038045714,22.294415452818235,22.083832074245606,22.14792251586914,5451800
2022-01-19,22.34019477171962,22.395129188781414,22.175389774200603,22.24863624572754,4803500
2022-01-20,22.358507534806016,22.477532399934503,22.06552163941249,22.083833694458008,3362200
2022-01-21,21.790845199987633,21.864091670969653,21.452080926570897,21.46123695373535,7493700
2022-01-24,20.994291319977492,21.2964332493996,20.573122776530294,21.287277221679688,10036300
2022-01-25,21.02175663173556,21.387990737338637,20.811173243447342,21.232341766357422,10864400
2022-01-26,21.397145733857776,21.4703922021832,20.88441870924628,21.040067672729492,11020700
2022-01-27,20.86610772735097,20.98513257965683,20.518185704302756,20.5731201171875,10808900
2022-01-28,20.53649769515452,20.692146653134298,20.316758297947803,20.6646785736084,11528000
2022-01-31,20.655522709947547,20.91188621520996,20.628056376538595,20.91188621520996,4220600
2022-02-01,20.994292141183543,21.204875547977394,20.85695521268033,21.18656349182129,4806100
2022-02-02,21.287274961748565,21.36967745614589,21.17740438710762,21.314743041992188,4939700
2022-02-03,21.204873469034965,21.296431994505237,21.05838052681598,21.076692581176758,5336500
2022-02-04,21.067537235727116,21.25065254625952,20.939356343721062,21.159095764160156,4070400
2022-02-07,21.29643122779772,21.461236218444228,21.268963147245447,21.333053588867188,4317900
2022-02-08,21.607729530182592,21.7725345236877,21.507014979410897,21.735910415649414,5571700
2022-02-09,22.02889752932146,22.10214400316984,21.99227516556411,22.083833694458008,5511400
2022-02-10,21.946492860038607,22.349349299576705,21.827468006667594,21.882402420043945,5427100
2022-02-11,21.95564836560222,22.056362909679947,21.626040146832914,21.662662506103516,6749700
2022-02-14,21.763378850939954,21.809157240399397,21.55279546529273,21.70844268798828,8242200
2022-02-15,21.900716240473514,22.074677267591497,21.827469767950205,22.065521240234375,5009700
2022-02-16,22.047206300252466,22.340192152003315,22.038050274093575,22.303569793701172,4833700
2022-02-17,22.28525902262854,22.33103740972151,22.07467564786724,22.129610061645508,5121200
2022-02-18,22.07467501942803,22.12045340521775,21.90071401002686,21.95564842224121,5022800
2022-02-22,22.166234449495462,22.285261060957634,21.955651055473076,22.083833694458008,6646300
2022-02-23,22.340193566903686,22.340193566903686,21.90987078818212,21.94649314880371,8796400
2022-02-24,21.38799016694399,21.809156932288364,21.305587670014248,21.78169059753418,8783900
2022-02-25,21.772535514772738,22.184546270956627,21.708443322788263,22.175390243530273,9440300
2022-02-28,21.946494585976318,22.202858112449665,21.909872222956498,22.01974105834961,8602700
2022-03-01,22.010585919029616,22.08383238854662,21.66266387907366,21.827468872070312,9429100
2022-03-02,22.321881763741324,22.55077719577709,22.23948101483532,22.532466888427734,6152500
2022-03-03,22.477529294290203,22.550775758018368,22.175387413119843,22.321880340576172,11514900
2022-03-04,22.2852603607312,22.69727285464103,22.221169916419367,22.6789608001709,9019200
2022-03-07,22.50499876485013,22.532466845321956,22.157078477208117,22.23948097229004,8022500
2022-03-08,22.01058620680993,22.230325618233955,21.800001076153332,21.891559600830078,11628700
2022-03-09,22.440907741970303,22.46837582173043,22.257790702903158,22.358505249023438,6028700
2022-03-10,22.440907855179592,22.68811533526729,22.431751828546695,22.559932708740234,2906200
2022-03-11,22.54162147809411,22.54162147809411,22.26694592936341,22.321880340576172,5893400
2022-03-14,22.331036711700357,22.4592193349543,21.97396041380277,22.04720687866211,4084600
2022-03-15,22.17538902319622,22.32188196128888,22.06552019279351,22.25779151916504,9512300
2022-03-16,22.697272534804664,23.026880778954254,22.440909014836222,22.999414443969727,4454500
2022-03-17,22.944476149089088,23.310708467628665,22.935320122833918,23.228307723999023,4232300
2022-03-18,23.200839705704315,23.557915998919405,23.200839705704315,23.52129364013672,3856000
2022-03-21,23.448047176237893,23.63116246281823,23.393111018563687,23.52129364013672,5145500
2022-03-22,23.686100929740558,23.795969763133602,23.640320793882108,23.786813735961914,7744100
2022-03-23,23.649475323441948,23.860058696054693,23.640319296850066,23.805124282836914,7162000
2022-03-24,23.896683646623806,24.143891134337213,23.896683646623806,24.134735107421875,8704800
2022-03-25,24.10726759636957,24.262916564941406,24.061489207044634,24.262916564941406,3465600
2022-03-28,24.079798194452184,24.153044661155455,23.96992936756404,24.143890380859375,3205300
2022-03-29,24.29038411227074,24.43687705048997,24.19882558930033,24.42772102355957,4078400
2022-03-30,24.49180995593096,24.6291468587536,24.38193938587277,24.44603157043457,8354900
2022-03-31,24.38193921587531,24.427719347385974,24.17135584992661,24.198823928833008,5174000
2022-04-01,24.363631731777552,24.44603423170843,24.24460512239577,24.436878204345703,4278000
2022-04-04,24.43687865232153,24.638306018993088,24.381942487138083,24.610837936401367,3257000
2022-04-05,24.72070602429009,24.867198957319946,24.400252078412223,24.482654571533203,6853700
2022-04-06,24.455187022318633,24.491811129537485,24.180513203511445,24.31785011291504,3943600
2022-04-07,24.207981795950772,24.363630762255934,24.070644883642352,24.29038429260254,4967900
2022-04-08,24.198828817401267,24.400256197739537,24.162204704794053,24.299543380737305,5344600
2022-04-11,24.171357535502555,24.207981643265047,24.024864597119727,24.043176651000977,6467000
2022-04-12,24.29954009923081,24.363630541304605,24.07979894592985,24.134735107421875,5967600
2022-04-13,23.969930682061154,24.290384646336534,23.969930682061154,24.262916564941406,4340800
2022-04-14,24.29953766401865,24.35447207367178,24.162199020385742,24.162199020385742,5281000
2022-04-18,23.95161991121828,24.198827418019935,23.924151828351306,24.088956832885742,4566100
2022-04-19,24.107266274921983,24.409408168371943,24.070643914736227,24.391096115112305,5704500
2022-04-20,24.446033249573873,24.57421413483498,24.39109708760461,24.53759002685547,5030100
2022-04-21,24.55590039736879,24.583368476470294,24.03401911877447,24.061487197875977,5813100
2022-04-22,23.667786977976448,23.667786977976448,23.11843761605111,23.155061721801758,9085700
2022-04-25,22.56909089810548,22.79798634686179,22.36766353188005,22.761363983154297,13833000
2022-04-26,22.624024560139723,22.660648668955954,22.321882647740324,22.340194702148438,6723100
2022-04-27,22.514155987283356,22.706427321795996,22.395129378584787,22.541624069213867,7509900
2022-04-28,22.688117673917585,22.89870106918025,22.477532532321224,22.871232986450195,5590400
2022-04-29,22.98110403368544,23.109284929672135,22.46837870340492,22.505001068115234,9041800
2022-05-02,22.45922048574333,22.559933288626926,22.221169026169587,22.440908432006836,8877800
2022-05-03,22.61487075416126,22.77967400829414,22.578246644575955,22.69727325439453,7197400
2022-05-04,22.67895837302294,23.25577405643109,22.495841340586427,23.228307723999023,8256800
2022-05-05,22.917012238621158,22.926168265843977,22.212013859466946,22.385974884033203,8376200
2022-05-06,22.056365966796875,22.193702889180756,21.836626541715923,22.056365966796875,9724800
2022-05-09,21.680976553602473,21.70844288899902,21.268964059317963,21.32390022277832,8618900
2022-05-10,21.62604237837238,21.67182076876776,21.15909546173814,21.34221076965332,7279400
2022-05-11,21.543637660231653,21.81831146698791,21.268962107141917,21.278118133544922,7837700
2022-05-12,20.847796879248193,21.040068208624533,20.673835857669413,20.875263214111328,8452900
2022-05-13,21.323900487321897,21.635196685791016,21.29643240525095,21.635196685791016,5973300
2022-05-16,21.57110502463934,21.845780590864084,21.52532663676866,21.71759796142578,5843000
2022-05-17,22.038053556844215,22.120456058215357,21.90071663667021,22.083833694458008,5534000
2022-05-18,21.973961772257713,21.98311779922285,21.47039251351024,21.534482955932617,3750500
2022-05-19,21.607728320850644,21.95564859607416,21.598572294353513,21.81831169128418,6368800
2022-05-20,22.129608724614044,22.175387108941166,21.726752306468377,22.010583877563477,6174500
2022-05-23,22.193701874181105,22.35850687203811,22.1296114297553,22.294416427612305,4675400
2022-05-24,22.18454239913194,22.312725014395756,21.973959044079518,22.266944885253906,5814300
2022-05-25,22.138767342660046,22.42259720065133,22.111299261047872,22.340194702148438,5867700
2022-05-26,22.184545381293354,22.413440818771825,22.184545381293354,22.36766242980957,4304700
2022-05-27,22.697270424034276,22.85291763136155,22.66980234527058,22.84376335144043,5927100
2022-05-31,22.651492032600906,22.752206582803467,22.541623201774094,22.5965576171875,5109300
2022-06-01,22.990255636660915,23.02687799432276,22.55077512038499,22.669801712036133,5550400
2022-06-02,22.816295619468566,23.219152049125352,22.770517233833385,23.20083999633789,9156900
2022-06-03,22.91701312433362,23.01772593500976,22.788830484593728,22.871232986450195,5079600
2022-06-06,22.99941306335155,23.03603542324374,22.77051763844147,22.83460807800293,3571400
2022-06-07,22.40428237801601,22.816294819623064,22.39512635194325,22.77967071533203,6011400
2022-06-08,22.541623854153826,22.569090189488644,22.349350775141936,22.385974884033203,7923000
2022-06-09,22.058311026878894,22.114967141888464,21.718370734690627,21.727813720703125,5459600
2022-06-10,21.217902473983802,21.24623143094192,20.925177123011345,21.132917404174805,11451000
2022-06-13,20.434151793822654,20.519136859964934,20.160312425970524,20.216968536376953,9129500
2022-06-14,20.2358553860671,20.264182541968424,19.86758795082707,20.056442260742188,5350700
2022-06-15,20.19808424671793,20.575796483700405,19.980900971198807,20.462482452392578,12900300
2022-06-16,19.914801306145023,20.14142756127817,19.74483116452882,19.999786376953125,5633400
2022-06-17,19.839258172251117,19.914800253301788,19.518203877519444,19.650402069091797,6371600
2022-06-21,20.075326397366045,20.23585353670924,20.037554458195793,20.122539520263672,6251400
2022-06-22,19.82037199748653,20.06588420863769,19.792043041984957,19.89591407775879,5187100
2022-06-23,19.91479925876364,19.943128213142383,19.64095810296469,19.867586135864258,5493500
2022-06-24,20.065884396317553,20.424708830700627,20.028112455295506,20.405824661254883,3942500
2022-06-27,20.405825080445723,20.50969431825956,20.32084001246557,20.358610153198242,6273900
2022-06-28,20.66077932019597,20.75520737745048,20.32084083557129,20.32084083557129,3461000
2022-06-29,20.405824111033112,20.43415126497056,20.2547399531493,20.26418113708496,4390000
2022-06-30,19.829815419520983,20.08477062145621,19.72594438145879,20.037555694580078,8443900
2022-07-01,19.669288425424295,19.933686614820328,19.55597440109305,19.9148006439209,4852600
2022-07-05,19.452103189208685,19.65984344482422,19.34823216086835,19.65984344482422,6086000
2022-07-06,19.773159813210473,19.839258911459492,19.56541773178172,19.80148696899414,5173400
2022-07-07,20.06588437458296,20.216968536376953,20.06588437458296,20.216968536376953,4042800
2022-07-08,20.094214568450244,20.25474172538061,19.990343525417245,20.13198471069336,5629700
2022-07-11,19.631516215772262,19.71649947373287,19.51820220338291,19.5937442779541,5397800
2022-07-12,19.659845946948515,19.801487130216127,19.5843038624681,19.67873191833496,4758000
2022-07-13,19.508758884861436,19.820370162264737,19.42377382729098,19.70705795288086,4947800
2022-07-14,19.357678186153905,19.537091317543403,19.168822068789652,19.50876235961914,5148200
2022-07-15,19.75427290238146,19.89591407775879,19.603188741836934,19.89591407775879,4894500
2022-07-18,20.103657776318258,20.19808403350166,19.877029716094945,19.886472702026367,4918800
2022-07-19,20.21696897358642,20.377496124097235,20.198083002687426,20.358610153198242,5580200
2022-07-20,20.39638370844823,20.443596838365185,20.245299531435432,20.34916877746582,4309100
2022-07-21,20.283067794525717,20.55690896563699,20.24529765430726,20.538022994995117,4073200
2022-07-22,20.72687909928326,20.84019132100391,20.453037928171984,20.538022994995117,4012400
2022-07-25,20.755206345293605,20.811864257467946,20.66077829273501,20.792978286743164,3541700
2022-07-26,20.660777902359097,20.69854984309497,20.528579711914062,20.528579711914062,4827000
2022-07-27,20.755206210403724,21.161245573021098,20.726879055565952,21.104589462280273,5170900
2022-07-28,21.123476393614904,21.227345634519693,20.9535062525966,21.199018478393555,3700300
2022-07-29,21.199019039780246,21.472858428955078,21.114033967020543,21.472858428955078,4195000
2022-08-01,21.435086084558506,21.633383366587626,21.340658035516682,21.46341323852539,11481100
2022-08-02,21.265115364882636,21.42564250346816,21.15180134897189,21.189573287963867,6571900
2022-08-03,21.217901598769306,21.33121562086234,21.085703407215163,21.29344367980957,7128200
2022-08-04,21.236789281303576,21.32177435445812,21.180133166222355,21.28400421142578,3795200
2022-08-05,20.95350607996946,21.180132332438333,20.925177123011345,21.132917404174805,5793200
2022-08-08,21.397315911602256,21.48230098265182,21.27456069845587,21.33121681213379,4074200
2022-08-09,21.293443536735218,21.331215477534194,21.132916390470104,21.161245346069336,5232000
2022-08-10,21.633384059058173,21.793911207248073,21.5295130216808,21.737255096435547,5643900
2022-08-11,21.869453887324433,21.96388194197364,21.746698677026203,21.756141662597656,4231100
2022-08-12,21.765581161189345,21.97332322553942,21.718368038054436,21.954437255859375,4072400
2022-08-15,21.60505581627859,21.727812828333978,21.56728567484525,21.69948387145996,6340000
2022-08-16,21.69003863969496,21.85056577656009,21.69003863969496,21.812795639038086,8204500
2022-08-17,21.482299578501866,21.68059686394594,21.41620048335384,21.538955688476562,7101900
2022-08-18,21.690040817092967,21.699483802687713,21.538956649707742,21.633384704589844,3997800
2022-08-19,21.43508623758215,21.453970406673143,21.265116108306508,21.34065818786621,8232900
2022-08-22,21.208459296417015,21.217902281984273,21.057375129471588,21.123476028442383,6070300
2022-08-23,20.991275509961362,21.265116681411207,20.981832524628754,21.17068862915039,5908600
2022-08-24,21.085703336596488,21.255673468634154,21.076260351364922,21.227344512939453,3639900
2022-08-25,21.444525624740592,21.595611572265625,21.39731250437127,21.595611572265625,3854400
2022-08-26,21.822238857557988,21.850566010736788,21.161244333719885,21.189573287963867,4524800
2022-08-29,21.10458975992713,21.208458997572674,21.029047677518864,21.114032745361328,3077400
2022-08-30,21.236788594958135,21.236788594958135,20.78353608682604,20.821306228637695,4315300
2022-08-31,20.906289234447716,20.953504158381293,20.689105987548828,20.689105987548828,3872200
2022-09-01,20.566353265804864,20.59468042251339,20.330284020884967,20.51913833618164,2991100
2022-09-02,20.79297879782353,20.915734008421254,20.481367477466623,20.556909561157227,5801600
2022-09-06,20.415269316871168,20.471925431974523,20.235856184467558,20.27362632751465,2764700
2022-09-07,19.924242682379,20.273624122085852,19.924242682379,20.26418113708496,2642600
2022-09-08,20.198082069798048,20.48136621700295,20.179197900836574,20.45303726196289,3474300
2022-09-09,20.91573335839047,21.132916617118042,20.89684738778843,21.104589462280273,2096500
2022-09-12,21.32177382634324,21.406758897392805,21.26511771266532,21.33121681213379,2508200
2022-09-13,20.80242134013349,20.953505504295197,20.38693898815613,20.415267944335938,3396300
2022-09-14,20.386937796853193,20.471922859361246,20.235853641520023,20.37749481201172,3198100
2022-09-15,20.311396587764516,20.49080970529436,20.160312425970524,20.216968536376953,2055500
2022-09-16,19.98090017656307,20.122541359265746,19.88647212107283,20.056442260742188,3067800
2022-09-19,19.829816021817077,20.245298385620117,19.810930050492995,20.245298385620117,2602000
2022-09-20,20.075327145568348,20.122540270225596,19.895914029953346,20.0186710357666,2757700
2022-09-21,19.886472131356246,20.075328242434377,19.6031897658044,19.612632751464844,3611600
2022-09-22,19.631517529659835,19.697616624200332,19.49931753951359,19.574859619140625,4307800
2022-09-23,19.046065776997686,19.046065776997686,18.668355364678174,18.83832550048828,6362900
2022-09-26,18.828881774501802,19.00829308763145,18.555040610674585,18.687240600585938,6613300
2022-09-27,18.74389758854009,18.83832564259863,18.40395731435547,18.526714324951172,4363100
2022-09-28,18.630582636364963,19.121607052182846,18.583369512217768,19.064950942993164,3109400
2022-09-29,18.942194211201603,18.96108018155846,18.69668199975822,18.88553810119629,3344500
2022-09-30,18.70612564649054,18.85720981255808,18.488942382901627,18.526714324951172,5907800
2022-10-03,18.82888331029733,19.131051652915215,18.762784210482838,19.055509567260742,6924400
2022-10-04,19.41433372212082,19.707060875414626,19.41433372212082,19.67873191833496,3746600
2022-10-05,19.452104001385518,19.75427231346631,19.348232968708295,19.622074127197266,3820200
2022-10-06,19.43321834679327,19.56541653520638,19.27269120326368,19.319904327392578,4504300
2022-10-07,19.178261658601095,19.25380373195642,18.923308286692556,19.01773452758789,2562900
2022-10-10,18.885539047884134,18.904425019187702,18.658912795437367,18.79111099243164,4050400
2022-10-11,18.592813422472553,18.85720981255808,18.432286270892632,18.526714324951172,4613500
2022-10-12,18.47005641187685,18.64002654896916,18.40395731435547,18.526714324951172,4223700
2022-10-13,18.139557296140083,19.046064002304853,18.1206731280827,18.970521926879883,7480600
2022-10-14,19.008292754916305,19.074393649247593,18.451171054074287,18.488941192626953,6535000
2022-10-17,18.791109159902042,18.97052226765868,18.791109159902042,18.857208251953125,4090500
2022-10-18,19.13105038500469,19.168820524796015,18.75333998176509,18.951637268066406,4494600
2022-10-19,18.838325202699107,18.951637424071105,18.66835506957582,18.828882217407227,3682800
2022-10-20,18.923309670094557,19.18770604563453,18.753339542353014,18.809995651245117,4196700
2022-10-21,18.640025832271142,19.291577399051445,18.55504076699261,19.263248443603516,5367600
2022-10-24,19.00829251214385,19.178262636123037,18.89498029686785,19.112163543701172,3158900
2022-10-25,19.225479398486563,19.5370907218913,19.225479398486563,19.48987579345703,2699000
2022-10-26,19.56541498955337,19.90535521983519,19.54653082203279,19.70705795288086,3698000
2022-10-27,19.716501692459204,19.858144674151465,19.5654175263151,19.60318946838379,3298900
2022-10-28,19.470992158666125,19.631519317626953,19.404891257040152,19.631519317626953,2591300
2022-10-31,19.39544801028641,19.584302305944995,19.39544801028641,19.56541633605957,4737300
2022-11-01,20.11309756267871,20.13198353322837,19.754273127561525,19.839258193969727,6391000
2022-11-02,19.88647188338517,20.179199032012697,19.470991325898616,19.480432510375977,6284800
2022-11-03,19.036621836305883,19.272691057292878,19.01773586637127,19.187705993652344,2746400
2022-11-04,19.999784912472386,20.18863921072183,19.839257768374473,20.14142608642578,8056100
2022-11-07,20.131983625925727,20.169755567198973,19.990342448281638,20.094213485717773,2636800
2022-11-08,20.188639947806205,20.490810077954947,20.12254085095237,20.292510986328125,3918100
2022-11-09,20.150868670040836,20.301952826056503,19.87702751159668,19.87702751159668,2570900
2022-11-10,20.641895273100253,21.085704803466797,20.528581243503798,21.085704803466797,3937300
2022-11-11,21.29344318252466,21.567284345566158,21.227344088291257,21.529512405395508,5070000
2022-11-14,21.340657816158966,21.47285600281953,21.26511573791504,21.26511573791504,2170000
2022-11-15,21.671155751779402,21.765582001695613,21.45397069420242,21.60505485534668,5963800
2022-11-16,21.557842904636942,21.60505603216673,21.37842977810609,21.45397186279297,3276900
2022-11-17,21.170688424735925,21.425643623058818,21.16124543949449,21.416200637817383,2432400
2022-11-18,21.538956213721256,21.548399199124855,21.37842906399064,21.491743087768555,5555100
2022-11-21,21.22734540529702,21.26511734781115,21.085704222999727,21.255674362182617,3818900
2022-11-22,21.39731598951394,21.59561508970677,21.378430017864073,21.586172103881836,3019200
2022-11-23,21.586171366938967,21.88833969875939,21.576728381436414,21.878896713256836,2650200
2022-11-25,21.88834065719119,22.001652886052824,21.88834065719119,21.973325729370117,1773300
2022-11-28,21.746697038803458,21.86945223985429,21.548397958871863,21.57672691345215,1689000
2022-11-29,21.784469604492188,21.926110791045442,21.718370504171695,21.784469604492188,2338800
2022-11-30,22.02998046317921,22.426576841470993,21.812797203917476,22.36992073059082,3808700
2022-12-01,22.502120012314762,22.549333140156254,22.275493756757935,22.407691955566406,3653600
2022-12-02,22.124408930202737,22.407691290980605,22.11496594470143,22.32270622253418,2077200
2022-12-05,22.256607430617567,22.32270652896876,21.84112506818322,21.88833999633789,3082900
2022-12-06,21.95443944916498,22.020538548583403,21.68059826464251,21.775026321411133,1914500
2022-12-07,21.76558071580413,21.878894730500463,21.69003863969496,21.812795639038086,3241800
2022-12-08,21.78446765036887,21.926108824216545,21.727811541042847,21.907224655151367,2240000
2022-12-09,21.907225669764497,22.10552296212215,21.878896713256836,21.878896713256836,1551000
2022-12-12,21.8600102180972,21.926109313964844,21.756140982190313,21.926109313964844,4156300
2022-12-13,22.54184834926387,22.57070997644122,22.16663251557826,22.22435760498047,3285400
2022-12-14,22.214739455138304,22.30132801847526,21.916490978670875,22.166635513305664,3594300
2022-12-15,21.762554750748926,21.781795225204966,21.377715900865937,21.454683303833008,1770200
2022-12-16,21.31999145777025,21.46430511335485,21.243024052455283,21.36809539794922,2473700
2022-12-19,21.541271652972124,21.57013511694816,21.291127136989335,21.348854064941406,2021500
2022-12-20,21.166056978257956,21.319991791296015,21.137193512670425,21.214160919189453,1691300
2022-12-21,21.445064747626606,21.608618879087885,21.425822437437855,21.550893783569336,5616300
2022-12-22,21.368094867556035,21.368094867556035,21.040984779372636,21.19491958618164,1711300
2022-12-23,21.30074752927798,21.483545791155148,21.252643592753884,21.47392463684082,2072500
2022-12-27,21.541272140320547,21.72407041287582,21.46430473635743,21.560514450073242,2586700
2022-12-28,21.59899874627025,21.656723839616607,21.262265670829194,21.271886825561523,2231000
2022-12-29,21.368094215567385,21.55089248121836,21.348853741589064,21.502788543701172,2102500
2022-12-30,21.368094421745454,21.48354644196731,21.31999048376412,21.38733673095703,3002900
2023-01-03,21.127570618057195,21.281507253469485,21.021741589711183,21.137191772460938,2983800
2023-01-04,21.75293261438263,21.801036550923467,21.57013435244186,21.695205688476562,2083500
2023-01-05,21.445063658591764,21.502788751178887,21.339232792975697,21.38733673095703,2536400
2023-01-06,21.64710322467854,22.157013427921466,21.493168415217973,22.14739227294922,1310700
2023-01-09,22.22436016805841,22.387916136100074,22.118529296076243,22.137771606445312,1123500
2023-01-10,22.11852973642527,22.17625483363399,22.003079542007832,22.166635513305664,1045300
2023-01-11,22.35905244482402,22.474504470825195,22.301327349347282,22.474504470825195,2204200
2023-01-12,22.772752432715336,22.984412334795643,22.474503971818617,22.926687240600586,6437700
2023-01-13,22.78237229967204,23.11910536102794,22.78237229967204,23.099863052368164,5155000
2023-01-17,23.186453235142658,23.282662950152744,23.157589770125323,23.215314865112305,1625800
2023-01-18,23.48469987906451,23.503942187583966,22.945928085852575,22.955549240112305,1833500
2023-01-19,23.07099898730472,23.205693309360555,22.965169962532823,23.147966384887695,1695500
2023-01-20,23.186452261101444,23.45583724975586,23.099863704734634,23.45583724975586,2490400
2023-01-23,23.340388146183503,23.64825776751045,23.321145836088643,23.619394302368164,1048200
2023-01-24,23.523184919976686,23.705981349062757,23.407732901827124,23.68674087524414,1229600
2023-01-25,23.6674999757192,23.93688497569676,23.619394200689147,23.917644500732422,1446800
2023-01-26,24.052336669744953,24.110061763938997,23.840676767668356,24.071578979492188,1062600
2023-01-27,23.946505965414296,24.081200299521047,23.850298086113625,23.994611740112305,3961200
2023-01-30,23.77332983109707,23.917645326119807,23.734847044792687,23.75408935546875,1161500
2023-01-31,23.67712113072521,23.94650613070277,23.63863651070117,23.917644500732422,1015300
2023-02-01,23.946506560216626,24.263997340918877,23.65787924505011,24.167789459228516,3257700
2023-02-02,24.215892798580125,24.225513953519727,23.850298086113625,23.994611740112305,1346200
2023-02-03,23.686741526591675,23.879159115402018,23.55204719587205,23.60015296936035,1159500
2023-02-06,23.340387226749883,23.426975783718117,23.196073576818694,23.378870010375977,888600
2023-02-07,23.224934796105874,23.648256418811545,23.15758854966243,23.609773635864258,7371500
2023-02-08,23.571288896889047,23.60015236023706,23.378869477997455,23.42697525024414,1181200
2023-02-09,23.763709923692094,23.77332924374472,23.301903654114824,23.359630584716797,10430000
2023-02-10,23.31152453334772,23.32114568833419,23.167210878645992,23.253799438476562,1360200
2023-02-13,23.311522956723916,23.552046309975417,23.30190180238815,23.54242515563965,1449500
2023-02-14,23.282663333340967,23.609775268730296,23.205695927075695,23.503944396972656,4326900
2023-02-15,22.820856647161097,23.03251838684082,22.78237386224967,23.03251838684082,1519500
2023-02-16,22.81123473145605,23.109485021049952,22.753509638490105,22.936307907104492,3434100
2023-02-17,22.666920920090924,22.811234569001844,22.580332363734847,22.791994094848633,975000
2023-02-21,22.7150266193543,22.782372866290935,22.551470661773507,22.570711135864258,998600
2023-02-22,22.570712842489012,22.609197463675628,22.4071587075891,22.46488380432129,972700
2023-02-23,22.522608411214527,22.551471876476747,22.22435994369573,22.474504470825195,1402400
2023-02-24,22.012699078678978,22.089666487396297,21.95497398090293,22.051183700561523,4777800
2023-02-27,22.09928698570717,22.214739012873878,22.051183044832214,22.137771606445312,1213700
2023-02-28,22.0511818384814,22.157012704673896,21.983835590921675,22.012697219848633,2653900
2023-03-01,22.166634905311966,22.2820850965628,22.080046344349988,22.214738845825195,1646800
2023-03-02,22.022317039501484,22.253219232157818,22.01269588542653,22.22435760498047,1584800
2023-03-03,22.368671428485555,22.59957362302551,22.301325184459007,22.58995246887207,1179600
2023-03-06,22.397534879682127,22.455259969526207,22.310946327392248,22.368671417236328,1653000
2023-03-07,22.28208532506241,22.28208532506241,21.849142515812762,21.878005981445312,3640200
2023-03-08,22.003079758256114,22.176255051584253,21.95497398090293,22.051183700561523,1024200
2023-03-09,22.137770395723056,22.205116643283894,21.77217385889619,21.79141616821289,1972600
2023-03-10,21.656724496801964,21.77217468699807,21.35847603123971,21.406579971313477,2633700
2023-03-13,21.13719249435652,21.454683260332917,21.09870971047483,21.271886825561523,7719500
2023-03-14,21.531650497943097,21.59899858055269,21.36809453884361,21.57013511657715,2678500
2023-03-15,20.99287889105324,21.146813697024214,20.761976682096787,21.012121200561523,4705900
2023-03-16,20.87742913616583,21.262266159057617,20.85818682625932,21.262266159057617,1867300
2023-03-17,21.214159172643296,21.281507253469485,21.060224372278576,21.137191772460938,1671200
2023-03-20,21.26226599445499,21.425821957298783,21.252644839576217,21.3392333984375,1166000
2023-03-21,21.425821792622205,21.464304576793857,21.29112746040231,21.416200637817383,1723800
2023-03-22,21.464304788271402,21.752933930116917,21.291127670173626,21.300748825073242,1331600
2023-03-23,21.387336684656983,21.550892642506106,21.089088232713625,21.204540252685547,2076600
2023-03-24,21.060225739357815,21.21416054971488,20.954396704142134,21.185298919677734,1473400
2023-03-27,21.243023730723205,21.319991134872478,21.156435171674318,21.300748825073242,2567000
2023-03-28,21.39695767910625,21.52203085272708,21.387336524593298,21.502788543701172,1170500
2023-03-29,21.685587787482937,21.77217451190986,21.627860857801423,21.7048282623291,1160800
2023-03-30,21.99345637483292,22.022318003273355,21.91648897391245,21.983835220336914,1164700
2023-03-31,22.051182723480682,22.137771283831928,22.041561568436357,22.070425033569336,1776500
2023-04-03,22.330188540235085,22.46488287376108,22.282084600792157,22.445640563964844,4179800
2023-04-04,22.32056861804104,22.359051401547354,22.18587428814991,22.272462844848633,3992700
2023-04-05,22.176254225376447,22.262842786338425,22.089665664414472,22.214738845825195,1485400
2023-04-06,22.060804034125614,22.31094856189936,21.99345778338801,22.214738845825195,1437400
